cik_str,ticker,title,SIC_code
910679,WVFC,WVS FINANCIAL CORP,0
822411,IMUC,"EOM Pharmaceutical Holdings, Inc.",0
733337,PWCO,"PwrCor, Inc.",0
1444874,TETAB,"Teton Advisors, Inc.",0
1013706,WHLM,"Wilhelmina International, Inc.",0
1158399,BRCNF,Burcon NutraScience Corp,0
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd,0
827871,EGRX,"EAGLE PHARMACEUTICALS, INC.",0
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/",0
1781726,NPLS,NP Life Sciences Health Industry Group Inc.,0
1470129,CATG,Capstone Technologies Group Inc.,0
727346,GBCS,"SELECTIS HEALTH, INC.",0
1919847,SFWJ,"Software Effective Solutions, Corp.",0
1949766,ODDAF,Odd Burger Corp,0
86115,SFES,SAFEGUARD SCIENTIFICS INC,0
806517,PMDI,PSYCHEMEDICS CORP,0
1840102,SPTY,"SPECIFICITY, INC.",0
1896511,ZKGCF,ZKGC New Energy Ltd,0
1645155,WBSR,Webstar Technology Group Inc.,0
1620179,XELA,"Exela Technologies, Inc.",0
319016,FZMD,"Fuse Medical, Inc.",0
1376986,TVE,Tennessee Valley Authority,0
1263011,EXNRF,EXCELLON RESOURCES INC,0
1769725,ERKH,"Eureka Homestead Bancorp, Inc.",0
1827855,MCLE,Medicale Corp.,0
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC,0
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada,7900
1376986,TVC,Tennessee Valley Authority,4911
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.,3841
1605057,VMNT,"Vemanti Group, Inc.",6199
1882198,ATEK,Athena Technology Acquisition Corp. II,6770
1415813,ARMC,Un Monde International Ltd.,6770
1640251,WINSF,Wins Finance Holdings Inc.,6199
1816554,EVTK,EVENTIKO INC.,7990
1377167,FGCO,"Financial Gravity Companies, Inc.",6199
1763925,CJAX,CoJax Oil & Gas Corp,1311
1895251,SGTM,"Sustainable Green Team, Ltd.",0700
1092570,FULO,FULLNET COMMUNICATIONS INC,4813
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.,1400
1446371,SGIC,"Strategic Realty Trust, Inc.",6798
1551206,HGLD,Patagonia Gold Corp.,1040
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC.",7372
1777765,VQSSF,VIQ Solutions Inc.,7370
891417,NMGX,Nano Magic Inc.,3470
926844,FBDS,Fuss Brands Corp.,2834
922521,FALC,FALCONSTOR SOFTWARE INC,7372
1545224,SILEF,Silver Elephant Mining Corp.,1000
1588014,ADMQ,"ADM ENDEAVORS, INC.",7310
1723517,UCASU,UC Asset LP,0
1413754,MRZM,"MARIZYME, INC.",3841
1397795,BRRN,"Byrn, Inc.",8741
758743,VIDE,VIDEO DISPLAY CORP,3670
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.,1000
924095,MVCO,"Metavesco, Inc.",6199
1420108,GLUC,"Glucose Health, Inc.",2833
1128252,SIPN,"SIPP International Industries, Inc.",3663
1908054,JETR,Star Jets International Inc.,4522
1868079,PMEDF,Predictmedix Inc.,7372
1815849,ATIP,"ATI Physical Therapy, Inc.",8050
1737270,NEXCF,Nextech3D.AI Corp.,7371
724742,TPHS,Trinity Place Holdings Inc.,6512
1654672,PNPL,"PINEAPPLE, INC.",8742
1358099,UCIX,"Umbra Companies, Inc.",4911
1313938,SNNC,"Sibannac, Inc.",2834
1395445,PRPI,PERPETUAL INDUSTRIES INC.,3590
1346346,CMOT,"Curtiss Motorcycle Company, Inc.",3751
1815632,TGCB,"Tego Cyber, Inc.",7370
1862068,RBTC,"Rubicon Technologies, Inc.",7372
1281984,WDLF,"Decentral Life, Inc.",6199
1410172,RBCN,"Rubicon Technology, Inc.",3674
1771755,SWISF,Sekur Private Data Ltd.,4822
1087329,RSHN,"RushNet, Inc.",7389
1103090,RSCF,"REFLECT SCIENTIFIC, INC.",3821
1779020,DNMR,"Danimer Scientific, Inc.",2821
945828,AMTY,AMERITYRE CORP,3011
1597892,JRSS,JRSIS HEALTH CARE Corp,8060
1477009,CANN,TREES Corp (Colorado),5912
1776048,AMMX,Ameramex International Inc,7350
1458631,HALB,Halberd Corp,8071
1475430,JSHG,JOSHUA GOLD RESOURCES INC,1040
1786182,FHSEY,"First High-School Education Group Co., Ltd.",8200
1104023,GEMZ,Gemxx Corp.,1400
846377,TGNT,"Totaligent, Inc.",6153
1575295,ALID,Allied Corp.,5961
1304077,FMNJ,"Franklin Mining, Inc.",1040
900475,SMKG,SmartCard Marketing Systems Inc,5045
1556263,SYRS,"Syros Pharmaceuticals, Inc.",2834
1041633,FTRS,Futuris Co,8742
1586495,LTES,Leet Technology Inc.,7372
1435064,CETXP,CEMTREX INC,3670
1014052,DTGI,"Digerati Technologies, Inc.",7374
1357671,CRTD,"Creatd, Inc.",7819
1509957,CANB,Can B Corp,5122
841533,SRMX,"SADDLE RANCH MEDIA, INC.",3640
1127007,CAPV,CABO VERDE CAPITAL INC.,4941
1162461,CUTR,CUTERA INC,3845
1402371,ELRA,"ELRAY RESOURCES, INC.",7372
1205181,GPFT,"Grapefruit USA, Inc",3844
1094084,TKOI,TELKONET INC,3822
1495584,SVVC,"Firsthand Technology Value Fund, Inc.",
1096759,SNWR,Sanwire Corp,3669
1584618,ACRL,"Atacama Resources International, Inc.",1000
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC.",7374
1642178,AGNPF,Algernon Pharmaceuticals Inc.,2834
1386049,BYOC,"Beyond Commerce, Inc.",7374
1779303,DCSX,"Direct Communication Solutions, Inc.",5045
1522860,AFIB,"Acutus Medical, Inc.",3841
1953588,PAANF,Pan American Energy Corp. (Canada),
1384365,RDAR,"RAADR, INC.",7371
1580262,RTON,"Right On Brands, Inc.",5900
1002771,IGPK,"Integrated Cannabis Solutions, Inc.",0100
1000683,BDRL,BLONDER TONGUE LABORATORIES INC,3663
786947,ACUR,"ACURA PHARMACEUTICALS, INC",2834
1452011,TNBI,Tanke Biosciences Corp,2040
1066130,FEMFF,Linear Minerals Corp,1000
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC.",2834
1934245,SPGC,"Sacks Parente Golf, Inc.",3949
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC,6798
1444403,CGAC,CODE GREEN APPAREL CORP,1040
1101680,DZSI,DZS INC.,3661
1510524,GYST,"GRAYSTONE COMPANY, INC.",7389
1802546,KGKG,"KONA GOLD BEVERAGE, INC.",2080
1528188,WNFT,Worldwide NFT Inc.,7374
1407973,SONX,"Sonendo, Inc.",3843
1613895,BMXC,"Bemax, Inc.",2670
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.,1700
933738,ENGC,ENGLOBAL CORP,8711
1661039,TPTW,"TPT GLOBAL TECH, INC.",4899
1973160,GMZP,GEMZ Corp. NV,1520
1463208,TLSS,"Transportation & Logistics Systems, Inc.",4700
1117228,MMMW,MASS MEGAWATTS WIND POWER INC,4991
1162283,MGHL,MORGAN GROUP HOLDING CO,6200
1653606,EHVVF,"Ehave, Inc.",7371
1596856,LEJUY,Leju Holdings Ltd,6500
752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC,3670
1850079,TBIO,Telesis Bio Inc.,3826
1498372,IWAL,iWallet Corp,3669
1559998,VINOQ,"Gaucho Group Holdings, Inc.",6552
1633273,TLIF,"TOCCA LIFE HOLDINGS, INC.",7900
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc.",5912
1098482,INNI,"Innovaro, Inc.",6770
1946585,TKMO,"Tekumo, Inc.",7372
946112,CDSG,"China Dongsheng International, Inc.",1000
1435181,PHBI,Pharmagreen Biotech Inc.,4581
1413488,CBGL,"CANNABIS GLOBAL, INC.",2836
1343465,SNPW,Sun Pacific Holding Corp.,7310
1983389,GYGC,Guyana Gold Corp,1000
1512886,NTRR,NEUTRA CORP.,2833
1431074,BRGO,"Bergio International, Inc.",3910
1553264,APSI,AQUA POWER SYSTEMS INC.,4911
1527383,BKGM,BankGuam Holding Co,6029
1874138,SHGI,"Sparx Holdings Group, Inc.",3585
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC.",3845
1317880,PLPL,"Plandai Biotechnology, Inc.",2834
1652958,EDGM,"Edgemode, Inc.",8082
1608092,KITL,Kisses From Italy Inc.,5810
1610682,USDP,USD Partners LP,4013
1486452,MASN,"Maison Luxe, Inc.",7500
1791929,DPUI,"DISCOUNT PRINT USA, INC.",2750
1861522,PIKM,KIDPIK CORP.,5961
1863116,AERS,Aerius International Inc.,
1472998,LCCN,LeapCharger Corp,0700
1144169,ECOX,"ECO INNOVATION GROUP, INC.",3690
1370496,MLLOF,Medallion Resources Ltd,3330
1569340,CLCS,"Cell Source, Inc.",2834
1715032,WTII,"Water Technologies International,Inc.",3585
897078,KOAN,"Resonate Blends, Inc.",7372
1927077,SNHO,SHONGHOYA INTERNATIONAL GROUP INC.,8000
1795851,FAVO,"Favo Capital, Inc.",6770
1837774,GIPL,Global Innovative Platforms Inc.,6770
889353,JMTM,James Maritime Holdings Inc.,7200
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc.",2834
1681556,GXXM,"GEX MANAGEMENT, INC.",8742
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC.",5900
1606698,ALPP,"ALPINE 4 HOLDINGS, INC.",3669
1624985,XNDA,Tribal Rides International Corp.,7389
1429393,TKLS,"Trutankless, Inc.",3630
1823635,ECXJ,"CXJ GROUP CO., Ltd",3714
1532595,SINC,Sincerity Applied Materials Holdings Corp.,2820
1434740,RNGC,Ranger Gold Corp.,1040
1487198,ASPU,"ASPEN GROUP, INC.",8200
1765826,BZRD,"Blubuzzard, Inc.",6770
1532390,WTER,ALKALINE WATER Co INC,5140
1851860,SMFL,"SMART FOR LIFE, INC.",2833
1603016,HMLPF,Hoegh LNG Partners LP,4400
1862068,RBTCW,"Rubicon Technologies, Inc.",7372
1821424,UKOMW,Ucommune International Ltd,7389
1561032,NHPBP,"National Healthcare Properties, Inc.",6798
1336364,GIGGF,Giga Metals Corp,1000
1885680,RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd.",2833
1853630,HMELF,Hold Me Ltd,7372
1114446,AMUB,UBS AG,6021
1114446,BDCX,UBS AG,6021
1114446,BDCZ,UBS AG,6021
1114446,CEFD,UBS AG,6021
1114446,UCIB,UBS AG,6021
1114446,USML,UBS AG,6021
1114446,PFFL,UBS AG,6021
1114446,QULL,UBS AG,6021
1114446,SCDL,UBS AG,6021
1114446,SMHB,UBS AG,6021
1114446,MLPB,UBS AG,6021
1114446,MLPR,UBS AG,6021
1114446,MTUL,UBS AG,6021
1114446,MVRL,UBS AG,6021
1114446,HDLB,UBS AG,6021
1114446,IFED,UBS AG,6021
1114446,IWDL,UBS AG,6021
1114446,IWFL,UBS AG,6021
1114446,IWML,UBS AG,6021
1544206,CGBDL,"Carlyle Secured Lending, Inc.",
1848334,OKMN,"OKMIN RESOURCES, INC.",1311
1143513,GLADZ,GLADSTONE CAPITAL CORP,
931755,XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,6500
1321741,GAINN,GLADSTONE INVESTMENT CORPORATIONDE,
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATIONDE,
1321741,GAINI,GLADSTONE INVESTMENT CORPORATIONDE,
1487918,OFSSH,OFS Capital Corp,
2025401,FERAU,Fifth Era Acquisition Corp I,6770
1468492,HSCSW,HeartSciences Inc.,3842
1492448,MAJI,GRN Holding Corp,4899
1503290,ACP-PA,abrdn Income Credit Strategies Fund,
1653384,RWAYL,Runway Growth Finance Corp.,
1653384,RWAYZ,Runway Growth Finance Corp.,
1903464,AIMAU,Aimfinity Investment Corp. I,6770
1903464,AIMAW,Aimfinity Investment Corp. I,6770
1903464,AIMBU,Aimfinity Investment Corp. I,6770
1841330,KTTAW,Pasithea Therapeutics Corp.,2834
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST,
2047497,RAC-UN,Rithm Acquisition Corp.,6770
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",
1678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",
1680935,HHEGF,Huahui Education Group Ltd,8200
1038143,ORANY,ORANGE,4813
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO,4931
1887673,WLDSW,Wearable Devices Ltd.,3576
1817232,HGASW,Global Gas Corp,2810
1870404,CEROW,"CERO THERAPEUTICS HOLDINGS, INC.",2836
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD,4812
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc.",6798
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.,
1836875,NVVEW,Nuvve Holding Corp.,3612
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc.",6798
1716885,ASCIX,Angel Oak Strategic Credit Fund,
1957783,MACT,"MachTen, Inc.",4813
1175483,DSHKN,Drive Shack Inc.,5810
1175483,DSHKO,Drive Shack Inc.,5810
1175483,DSHKP,Drive Shack Inc.,5810
1839608,GETRW,"Getaround, Inc",7510
1964021,NCNWF,noco-noco Inc.,3690
1887912,WLSS,Welsis Corp.,8000
1825248,FRBP,Franklin BSP Capital Corp,
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",2834
17313,CSWCZ,CAPITAL SOUTHWEST CORP,
1695519,ATGAF,AltaGas Ltd.,1311
1695519,ATGPF,AltaGas Ltd.,1311
1635077,ACONW,"Aclarion, Inc.",8071
1941189,TANAF,Tian'an Technology Group Ltd,3621
1845149,CBRGF,Chain Bridge I,6770
1845149,CBRRF,Chain Bridge I,6770
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd",4700
1806524,LGHLW,Lion Group Holding Ltd,6211
1737936,CNROX,City National Rochdale Strategic Credit Fund,
1989788,GAFC,Guru App Factory Corp,7371
1823000,CNXXW,CONX Corp.,6510
1938338,GLTK,GlobalTech Corp,4813
1852536,ITOR,"Intorio, Corp.",8200
312070,ATMP,BARCLAYS BANK PLC,6029
312070,BWVTF,BARCLAYS BANK PLC,6029
312070,COWTF,BARCLAYS BANK PLC,6029
312070,DJP,BARCLAYS BANK PLC,6029
312070,GBUG,BARCLAYS BANK PLC,6029
312070,VXX,BARCLAYS BANK PLC,6029
312070,VXZ,BARCLAYS BANK PLC,6029
312070,GRN,BARCLAYS BANK PLC,6029
312070,JJCTF,BARCLAYS BANK PLC,6029
312070,JJETF,BARCLAYS BANK PLC,6029
312070,JJGTF,BARCLAYS BANK PLC,6029
312070,PGMFF,BARCLAYS BANK PLC,6029
1408057,ICCRW,iCoreConnect Inc.,7372
1408057,ICNP,iCoreConnect Inc.,7372
1880431,VHAIW,Vocodia Holdings Corp,7371
1880431,VHABW,Vocodia Holdings Corp,7371
896493,GPUS-PD,"Hyperscale Data, Inc.",3679
1628040,RCIAX,Alternative Credit Income Fund,
1830696,GLCP,GLOBAL LEADERS CORP,8742
1608016,PSOIX,Palmer Square Opportunistic Income Fund,
1998043,PDPA,Pearl Diver Credit Co Inc.,
1935033,KMFG,KEEMO Fashion Group Ltd,5130
1794846,ATCOL,Atlas Corp.,4412
1794846,ATCO-PD,Atlas Corp.,4412
1794846,ATCO-PH,Atlas Corp.,4412
1649009,SYTAW,Siyata Mobile Inc.,4812
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,
1688554,PFFLX,PIMCO Flexible Credit Income Fund,
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund,
2034334,AACBU,Artius II Acquisition Inc.,6770
1501729,FSEN,FS Specialty Lending Fund,
1786108,TRINI,Trinity Capital Inc.,
1786108,TRINZ,Trinity Capital Inc.,
1781629,ANKM,"Ankam, Inc.",7371
1687898,VCRRX,Versus Capital Real Assets Fund LLC,
1699880,AMLIF,American Lithium Corp.,1000
13372,NSARO,NSTAR ELECTRIC CO,4911
13372,NSARP,NSTAR ELECTRIC CO,4911
1977837,ALXY,ALIXO-YOLLOO CORP.,7374
1038572,CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,5411
1888846,UHGI,"Ultimate Holdings Group, Inc.",6770
1604174,ECCC,Eagle Point Credit Co Inc.,
1604174,ECC-PD,Eagle Point Credit Co Inc.,
1604174,ECCV,Eagle Point Credit Co Inc.,
1604174,ECCF,Eagle Point Credit Co Inc.,
1604174,ECCU,Eagle Point Credit Co Inc.,
1604174,ECCW,Eagle Point Credit Co Inc.,
1495222,OXLCP,Oxford Lane Capital Corp.,
1495222,OXLCZ,Oxford Lane Capital Corp.,
1495222,OXLCG,Oxford Lane Capital Corp.,
1495222,OXLCI,Oxford Lane Capital Corp.,
1495222,OXLCL,Oxford Lane Capital Corp.,
1495222,OXLCN,Oxford Lane Capital Corp.,
1901297,ZRCN,ZRCN Inc.,3690
1879270,TCRG,Cannaisseur Group Inc.,2833
1585389,SSST,"SmartStop Self Storage REIT, Inc.",6798
1710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND,
1710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND,
1658645,LENDX,Stone Ridge Trust V,
1970129,LGSP,"LEGEND SPICES, INC.",2030
1377936,SAJ,SARATOGA INVESTMENT CORP.,
1377936,SAT,SARATOGA INVESTMENT CORP.,
1377936,SAY,SARATOGA INVESTMENT CORP.,
1377936,SAZ,SARATOGA INVESTMENT CORP.,
1723701,PMFAX,PIMCO Flexible Municipal Income Fund,
1883984,ACLEW,"Alternus Clean Energy, Inc.",4931
1716951,OCCIN,"OFS Credit Company, Inc.",
1716951,OCCIO,"OFS Credit Company, Inc.",
1716951,OCCIM,"OFS Credit Company, Inc.",
1633336,FCRX,"Crescent Capital BDC, Inc.",
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO,4922
1610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC.",3845
1835972,AILEQ,"iLearningEngines, Inc.",7372
1378701,GDL-PC,GDL FUND,
1583771,CTRVP,"Hepion Pharmaceuticals, Inc.",2834
1681717,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,
1940674,SMXWW,SMX (Security Matters) Public Ltd Co,3590
1834048,ASAIY,Sendas Distributor S.A.,5411
1924064,RLNDF,RoyaLand Co Ltd.,7372
1357878,RGPX,"REGENEREX PHARMA, INC.",2834
1750153,GOEWQ,Canoo Inc.,3714
1616736,GGBY,Alpha Investment Inc.,6500
1885408,JFBRW,Jeffs' Brands Ltd,5900
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC",6519
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC",6519
911421,PREJF,PARTNERRE LTD,6321
1727255,COBA,Chilean Cobalt Corp.,1000
1349706,TOGIW,"TurnOnGreen, Inc.",3620
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP,4813
1517767,CCIA,Carlyle Credit Income Fund,
1619174,BHLD,BLOCKHOLD CAPITAL CORP,7374
1949864,MGNC,Mag Magna Corp,0700
1872066,MIBE,MIAMI BREEZE CAR CARE INC,7500
1528930,TAX,"Franchise Group, Inc.",6794
1627606,DTEAF,DAVIDsTEA Inc.,5400
1534254,CICB,CION Investment Corp,
1467631,XCAPX,ACAP Strategic Fund,
1815849,ATIPW,"ATI Physical Therapy, Inc.",8050
1621221,ATLEW,"ARTELO BIOSCIENCES, INC.",2834
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST,
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/,6021
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/,6021
1479247,CPER,United States Commodity Index Funds Trust,6221
1831283,LIANY,LianBio,2834
1087711,STNDF,Santander UK plc,6029
1087711,SNTUF,Santander UK plc,6029
1888740,LSEB,LSEB Creative Corp.,2320
1751156,EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND,
1748680,OWSCX,1WS Credit Income Fund,
1871890,GLEI,Galaxy Enterprises Inc. /WY/,6531
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",0000
1995648,AFBL,AFB Ltd,7389
1874474,ALLGF,Allego N.V.,7500
1754836,EICA,Eagle Point Income Co Inc.,
1754836,EICC,Eagle Point Income Co Inc.,
1754836,EICB,Eagle Point Income Co Inc.,
1779020,DNMRW,"Danimer Scientific, Inc.",2821
1416090,IMIID,BLUSKY AI INC.,1040
1758699,TRSO,TRANSUITE.ORG INC.,7370
1973047,MRKY,MARKY CORP.,7370
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co,4911
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co,4911
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co,4911
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co,4911
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co,4911
1688897,FCREX,FS Credit Income Fund,
1951051,JAGL,JAAG Enterprises Ltd.,2300
1490078,FRSPF,First Phosphate Corp.,1400
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/,2836
1882198,ATEKU,Athena Technology Acquisition Corp. II,6770
1882198,ATEKW,Athena Technology Acquisition Corp. II,6770
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,6798
1610940,BDRY,Amplify Commodity Trust,6221
1610940,BWET,Amplify Commodity Trust,6221
1762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.,
1101026,ZIVOW,"Zivo Bioscience, Inc.",2836
1915328,ISRLW,Israel Acquisitions Corp,6770
1678124,CADCX,CION Ares Diversified Credit Fund,
1053092,GLDI,CREDIT SUISSE AG,6211
1053092,SLVO,CREDIT SUISSE AG,6211
1053092,USOI,CREDIT SUISSE AG,6211
1970743,RMXI,"Reticulate Micro, Inc.",7370
1449664,NWSZF,CTF Services Ltd,
1506721,BLFBY,Balfour Beatty plc/ADR,
1506721,BAFBF,Balfour Beatty plc/ADR,
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR",
794685,GAB-PK,GABELLI EQUITY TRUST INC,
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR,
1484515,CJRCF,China Resources Cement Holdings Limited/ADR/,
1706795,BYCBF,Barry Callebaut AG/ADR,
1454480,SHZNF,Shenzhen Expressway Co. / ADR,
1541309,CRSLF,carsales.com Limited/ADR,
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
1451448,GMBLW,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
1973368,SVUWF,SRIVARU Holding Ltd,3711
1885849,TFLM,Tofla Megaline Inc.,7372
1447100,YMHAY,"Yamaha Motor Co., Ltd.",8880
1644903,YCBD-PA,"cbdMD, Inc.",2844
1732078,FROPX,Flat Rock Opportunity Fund,
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc.",
1299939,CADE-PA,Cadence Bank,
1490349,PFXNZ,PhenixFIN Corp,
1442655,NGKSF,"NGK Spark Plug Co., Ltd.",
1807765,PMVCW,PMV Consumer Acquisition Corp.,6770
1807765,PMVCD,PMV Consumer Acquisition Corp.,6770
1022899,PTIXW,"Protagenic Therapeutics, Inc.\new",2834
1527469,ATHS,Athene Holding Ltd.,6311
1527469,ATH-PB,Athene Holding Ltd.,6311
1527469,ATH-PC,Athene Holding Ltd.,6311
1527469,ATH-PD,Athene Holding Ltd.,6311
1527469,ATH-PE,Athene Holding Ltd.,6311
1446705,NTTDF,NTT Data Corp,
1254699,QVCC,QVC INC,5961
1893311,LUXHP,LUXURBAN HOTELS INC.,6500
1620179,XELAP,"Exela Technologies, Inc.",7389
1471824,CANE,Teucrium Commodity Trust,6221
1471824,CORN,Teucrium Commodity Trust,6221
1471824,SOYB,Teucrium Commodity Trust,6221
1471824,TAGS,Teucrium Commodity Trust,6221
1471824,WEAT,Teucrium Commodity Trust,6221
1467845,KUSA,"Kashin, Inc.",8200
2047455,QSEAU,Quartzsea Acquisition Corp,6770
861967,WOLTF,WOLTERS KLUWER N V /FI,
1947158,SRKKS,Public Shrek Royalties LLC,5990
1582581,VJTTY,voxeljet AG,3555
1994373,HNIT,Huineng Technology Corp,7374
1554625,PRIF-PD,"Priority Income Fund, Inc.",
1554625,PRIF-PF,"Priority Income Fund, Inc.",
1554625,PRIF-PH,"Priority Income Fund, Inc.",
1554625,PRIF-PI,"Priority Income Fund, Inc.",
1554625,PRIF-PJ,"Priority Income Fund, Inc.",
1554625,PRIF-PK,"Priority Income Fund, Inc.",
1554625,PRIF-PL,"Priority Income Fund, Inc.",
1091748,ARGD,"Argo Group International Holdings, Inc.",6361
1091748,ARGO-PA,"Argo Group International Holdings, Inc.",6361
1380365,IDKOF,"IDEMITSU KOSAN CO., LTD",
1389207,GFSAY,Gafisa S.A.,1520
1569650,OZKAP,Bank OZK,
920822,OUTFF,OUTOKUMPU OY /FI,
1574676,NGHI,"Galenfeha, Inc.",8711
1788841,MCOMW,micromobility.com Inc.,7389
1648087,AREBW,AMERICAN REBEL HOLDINGS INC,3490
1496099,NMFCZ,New Mountain Finance Corp,
1691936,SNAXW,"STRYVE FOODS, INC.",2000
1338474,RDWQS,RIDGEWOOD ENERGY Q FUND LLC,1382
1554818,AUUDW,AUDDIA INC.,7374
1837671,CPPTL,Copper Property CTL Pass Through Trust,6500
1333172,NMPGY,Navios Maritime Holdings Inc.,4412
1333172,NMPRY,Navios Maritime Holdings Inc.,4412
1907425,JOCM,JOCOM HOLDINGS CORP.,7380
1839998,AONCW,"American Oncology Network, Inc.",8000
1415311,AGQ,ProShares Trust II,6221
1415311,BOIL,ProShares Trust II,6221
1415311,EUO,ProShares Trust II,6221
1415311,GLL,ProShares Trust II,6221
1415311,KOLD,ProShares Trust II,6221
1415311,YCS,ProShares Trust II,6221
1415311,ZSL,ProShares Trust II,6221
1415311,UGL,ProShares Trust II,6221
1415311,ULE,ProShares Trust II,6221
1415311,UVXY,ProShares Trust II,6221
1415311,VIXM,ProShares Trust II,6221
1415311,VIXY,ProShares Trust II,6221
1415311,YCL,ProShares Trust II,6221
1415311,SCO,ProShares Trust II,6221
1415311,SVXY,ProShares Trust II,6221
1415311,UCO,ProShares Trust II,6221
1722837,CEDAX,BlueBay Destra International Event-Driven Credit Fund,
1852633,PNSTW,"Pinstripes Holdings, Inc.",5810
1552198,WHFCL,"WhiteHorse Finance, Inc.",
1793497,SVIX,VS Trust,6221
1793497,UVIX,VS Trust,6221
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD,6331
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD,6331
1030475,CHNEY,CHINA EASTERN AIRLINES CORP LTD,4512
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc.",6798
1824204,PVOZ,Park View OZ REIT Inc,6798
1846702,FIGP,"Forge Group, Inc.",6331
1852039,FILG,Grayscale Filecoin Trust (FIL),6199
1917993,GSTK,Growth Stalk Holdings Corp,0100
1419554,BBLGW,Bone Biologics Corp,3842
2028516,ATIIU,Archimedes Tech SPAC Partners II Co.,6770
1278752,MFICL,MidCap Financial Investment Corp,
2048951,LOKVU,Live Oak Acquisition Corp. V,6770
1606268,VIASP,"Via Renewables, Inc.",4931
68622,CTDD,QWEST CORP,4813
