cik_str,ticker,title,SIC_code
88948,SENEB,Seneca Foods Corp,0
1556898,THPTF,"Techpoint, Inc.",0
1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE,0
1762303,AVHHL,"AVITA Medical, Inc.",0
1080720,GUT-PC,GABELLI UTILITY TRUST,0
1593222,CIO-PA,"City Office REIT, Inc.",0
1815620,CKDXF,Opthea Ltd,0
23426,CNTHP,CONNECTICUT LIGHT & POWER CO,0
1271554,ERLFF,Entree Resources Ltd.,0
1400891,IHRTB,"iHeartMedia, Inc.",0
1842644,SLVR,SILVERspac Inc.,0
23426,CNLPL,CONNECTICUT LIGHT & POWER CO,0
1227857,NCZ-PA,Virtus Convertible & Income Fund II,0
1799191,DFPH,"Oncology Institute, Inc.",0
1318885,DSX-PB,DIANA SHIPPING INC.,0
23426,CNTHO,CONNECTICUT LIGHT & POWER CO,0
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp,0
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC,0
1574085,BHR-PD,Braemar Hotels & Resorts Inc.,0
1822309,CAS,Cascade Acquisition Corp,0
46207,HAWLN,HAWAIIAN ELECTRIC CO INC,0
1574085,BHR-PB,Braemar Hotels & Resorts Inc.,0
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC,0
23426,CNTHN,CONNECTICUT LIGHT & POWER CO,0
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC,0
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC,0
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC,0
1479615,SLNCF,Silence Therapeutics plc,0
46207,HAWEN,HAWAIIAN ELECTRIC CO INC,0
1072725,GDRZF,GOLD RESERVE LTD,0
23426,CNLHO,CONNECTICUT LIGHT & POWER CO,0
1944885,APLMW,Apollomics Inc.,0
1805087,CPSR,"GELESIS HOLDINGS, INC.",0
23426,CNLHP,CONNECTICUT LIGHT & POWER CO,0
1243429,ARCXF,ArcelorMittal,0
23426,CNLTP,CONNECTICUT LIGHT & POWER CO,0
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR",0
922358,FGPRB,FERRELLGAS PARTNERS L P,0
23426,CNLTL,CONNECTICUT LIGHT & POWER CO,0
1598599,IPHYF,Innate Pharma SA,0
23426,CNPWM,CONNECTICUT LIGHT & POWER CO,0
1896084,GSCCF,ioneer Ltd,0
1653558,PRTHU,"Priority Technology Holdings, Inc.",0
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp,0
23426,CNPWP,CONNECTICUT LIGHT & POWER CO,0
1495240,LANDP,GLADSTONE LAND Corp,0
23426,CNLPM,CONNECTICUT LIGHT & POWER CO,0
1641601,RVRF,River Financial Corp,0
1468639,VICP,"Vicapsys Life Sciences, Inc.",0
23426,CNLTN,CONNECTICUT LIGHT & POWER CO,0
71508,ENO,"ENTERGY NEW ORLEANS, LLC",0
1467808,CORBF,Global Cord Blood Corp,0
23426,CNLHN,CONNECTICUT LIGHT & POWER CO,0
1859795,NVNXF,NOVONIX Ltd,0
1756594,IVEVF,Inventiva S.A.,0
1557265,PIIVX,Private Shares Fund,0
1434754,SB-PC,"SAFE BULKERS, INC.",0
1434754,SB-PD,"SAFE BULKERS, INC.",0
1347123,EBRCZ,"EBR Systems, Inc.",0
761648,CDR-PB,"CEDAR REALTY TRUST, INC.",0
761648,CDR-PC,"CEDAR REALTY TRUST, INC.",0
1578453,DLNG-PA,Dynagas LNG Partners LP,0
1839998,AONC,"American Oncology Network, Inc.",0
1850453,MOYFF,Mynaric AG,0
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc.",0
1915328,ISRL,Israel Acquisitions Corp,0
1814974,BBXIB,"BBX Capital, Inc.",0
1926599,TDACU,Translational Development Acquisition Corp.,0
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD,0
716634,RDIB,READING INTERNATIONAL INC,0
2030829,SPHA,AIFEEX NEXUS ACQUISITION CORP.,0
1705012,FATBB,"Fat Brands, Inc",0
1301236,SOHOO,Sotherly Hotels Inc.,0
1805521,FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0
9521,BCV-PA,BANCROFT FUND LTD,0
1589150,RGBPP,Regen BioPharma Inc,0
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST,0
1586454,PMHG,Prime Meridian Holding Co,0
1422142,AADI,"Aadi Bioscience, Inc.",0
1861233,ILLMF,illumin Holdings Inc.,0
1166272,GNTLF,GENETIC TECHNOLOGIES LTD,0
1970622,IPXX,"USA Rare Earth, Inc.",0
1854078,RLFTF,Relief Therapeutics Holding SA,0
1882839,WONDF,WonderFi Technologies Inc.,0
1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd,0
1892747,VMCA,Valuence Merger Corp. I,0
1668340,BCTF,"Bancorp 34, Inc.",0
1430725,GSL-PB,"Global Ship Lease, Inc.",0
1697818,ICLK,iClick Interactive Asia Group Ltd,0
1578453,DLNG-PB,Dynagas LNG Partners LP,0
1004530,MPVDF,Mountain Province Diamonds Inc.,0
1301236,SOHON,Sotherly Hotels Inc.,0
1301236,SOHOB,Sotherly Hotels Inc.,0
1007273,BKSC,BANK OF SOUTH CAROLINA CORP,0
1681903,ICCH,"ICC Holdings, Inc.",0
1845799,CULL,"Cullman Bancorp, Inc. /MD/",0
832370,EAXR,"Ealixir, Inc.",0
1101026,ZIVO,"Zivo Bioscience, Inc.",0
1850398,TCBC,"TC Bancshares, Inc.",0
202947,CPTP,CAPITAL PROPERTIES INC /RI/,0
1830749,ACHL,Achilles Therapeutics plc,0
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC.",0
1501078,OFED,Oconee Federal Financial Corp.,0
1807983,MDNAF,Medicenna Therapeutics Corp.,0
1087456,UBOH,UNITED BANCSHARES INC/OH,0
1393044,MTMV,Motomova Inc,0
1787384,FFBW,"FFBW, Inc. /MD/",0
1075706,CIZN,CITIZENS HOLDING CO /MS/,0
1709505,BEST,BEST Inc.,0
1855743,ARRKF,ARRAS MINERALS CORP.,0
1389207,GFASY,Gafisa S.A.,0
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/",0
1302084,NSRCF,NextSource Materials Inc.,0
1715433,LCHD,Leader Capital Holdings Corp.,0
716006,YELLQ,Yellow Corp,0
1498710,SAVEQ,"Spirit Aviation Holdings, Inc.",0
1705259,SMTSF,Sierra Metals Inc.,0
1754068,ALVR,"Kalaris Therapeutics, Inc.",0
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR,0
1854368,DGHI,Digi Power X Inc.,0
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP,0
1496454,CHTH,"CNL Healthcare Properties, Inc.",0
1734875,MSVB,"Mid-Southern Bancorp, Inc.",0
1856028,SDIG,"Stronghold Digital Mining, Inc.",0
1041657,UONEK,"URBAN ONE, INC.",0
1854078,RLFTY,Relief Therapeutics Holding SA,0
1362898,AVLNF,Avalon Advanced Materials Inc.,0
1463833,IDWM,"IDW MEDIA HOLDINGS, INC.",0
1738699,WSKEF,Wisekey International Holding S.A.,0
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC.",0
1429260,FBIOP,"Fortress Biotech, Inc.",0
1823365,GBNY,"Generations Bancorp NY, Inc.",0
1723059,BIOE,Bio Essence Corp,0
1175483,DSHK,Drive Shack Inc.,0
1841675,ARBKF,Argo Blockchain Plc,0
1828811,LICY,Li-Cycle Holdings Corp.,0
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.,0
1823000,CNXX,CONX Corp.,0
1800373,GWLL,"GOLDENWELL BIOTECH, INC.",0
1908984,ENDI,ENDI Corp.,0
1444874,TETAA,"Teton Advisors, Inc.",0
1076691,OSBK,OCONEE FINANCIAL CORP,0
1365388,HSTI,"High Sierra Technologies, Inc.",0
1891512,XTXXF,Adastra Holdings Ltd.,0
1634394,RSCI,"Redwood Scientific Technologies, Inc.",0
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC,0
1726079,TMEF,"Lucent, Inc.",0
1962911,INFT,Infinity Bancorp,0
1733257,FNCH,"Finch Therapeutics Group, Inc.",0
1568628,BQST,Bioquest Corp,0
910679,WVFC,WVS FINANCIAL CORP,0
822411,IMUC,"EOM Pharmaceutical Holdings, Inc.",0
733337,PWCO,"PwrCor, Inc.",0
1444874,TETAB,"Teton Advisors, Inc.",0
1013706,WHLM,"Wilhelmina International, Inc.",0
1897971,GLACU,Global Lights Acquisition Corp,0
1158399,BRCNF,Burcon NutraScience Corp,0
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd,0
827871,EGRX,"EAGLE PHARMACEUTICALS, INC.",0
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/",0
1781726,NPLS,NP Life Sciences Health Industry Group Inc.,0
1470129,CATG,Capstone Technologies Group Inc.,0
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc.",0
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",0
727346,GBCS,"SELECTIS HEALTH, INC.",0
1919847,SFWJ,"Software Effective Solutions, Corp.",0
1949766,ODDAF,Odd Burger Corp,0
86115,SFES,SAFEGUARD SCIENTIFICS INC,0
806517,PMDI,PSYCHEMEDICS CORP,0
1840102,SPTY,"SPECIFICITY, INC.",0
1896511,ZKGCF,ZKGC New Energy Ltd,0
1131343,PRNAF,ALTERITY THERAPEUTICS LTD,0
1645155,WBSR,Webstar Technology Group Inc.,0
1620179,XELA,"Exela Technologies, Inc.",0
319016,FZMD,"Fuse Medical, Inc.",0
1376986,TVE,Tennessee Valley Authority,0
1263011,EXNRF,EXCELLON RESOURCES INC,0
1769725,ERKH,"Eureka Homestead Bancorp, Inc.",0
1827855,MCLE,Medicale Corp.,0
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC,0
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada,0
1376986,TVC,Tennessee Valley Authority,0
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.,0
1605057,VMNT,"Vemanti Group, Inc.",0
1882198,ATEK,Athena Technology Acquisition Corp. II,0
1415813,ARMC,Un Monde International Ltd.,0
1640251,WINSF,Wins Finance Holdings Inc.,0
1816554,EVTK,EVENTIKO INC.,0
1377167,FGCO,"Financial Gravity Companies, Inc.",0
1763925,CJAX,CoJax Oil & Gas Corp,0
1895251,SGTM,"Sustainable Green Team, Ltd.",0
1092570,FULO,FULLNET COMMUNICATIONS INC,0
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.,0
1446371,SGIC,"Strategic Realty Trust, Inc.",0
1551206,HGLD,Patagonia Gold Corp.,0
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC.",0
1777765,VQSSF,VIQ Solutions Inc.,0
891417,NMGX,Nano Magic Inc.,0
926844,FBDS,Fuss Brands Corp.,0
922521,FALC,FALCONSTOR SOFTWARE INC,0
1545224,SILEF,Silver Elephant Mining Corp.,0
1588014,ADMQ,"ADM ENDEAVORS, INC.",0
1723517,UCASU,UC Asset LP,0
1413754,MRZM,"MARIZYME, INC.",0
1397795,BRRN,"Byrn, Inc.",0
758743,VIDE,VIDEO DISPLAY CORP,0
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.,0
1842939,CTCX,"Longevity Health Holdings, Inc.",0
924095,MVCO,"Metavesco, Inc.",0
1420108,GLUC,"Glucose Health, Inc.",0
1128252,SIPN,"SIPP International Industries, Inc.",0
1908054,JETR,Star Jets International Inc.,0
1868079,PMEDF,Predictmedix Inc.,0
1815849,ATIP,"ATI Physical Therapy, Inc.",0
1737270,NEXCF,Nextech3D.AI Corp.,0
724742,TPHS,Trinity Place Holdings Inc.,0
1654672,PNPL,"PINEAPPLE, INC.",0
1358099,UCIX,"Umbra Companies, Inc.",0
1313938,SNNC,"Sibannac, Inc.",0
1395445,PRPI,PERPETUAL INDUSTRIES INC.,0
1346346,CMOT,"Curtiss Motorcycle Company, Inc.",0
1815632,TGCB,"Tego Cyber, Inc.",0
1862068,RBTC,"Rubicon Technologies, Inc.",0
1281984,WDLF,"Decentral Life, Inc.",0
1410172,RBCN,"Rubicon Technology, Inc.",0
1771755,SWISF,Sekur Private Data Ltd.,0
1087329,RSHN,"RushNet, Inc.",0
1103090,RSCF,"REFLECT SCIENTIFIC, INC.",0
1779020,DNMR,"Danimer Scientific, Inc.",0
945828,AMTY,AMERITYRE CORP,0
1828098,MTTCF,Steakholder Foods Ltd.,0
1597892,JRSS,JRSIS HEALTH CARE Corp,0
1477009,CANN,TREES Corp (Colorado),0
1776048,AMMX,Ameramex International Inc,0
1458631,HALB,Halberd Corp,0
1475430,JSHG,JOSHUA GOLD RESOURCES INC,0
1786182,FHSEY,"First High-School Education Group Co., Ltd.",0
1104023,GEMZ,Gemxx Corp.,0
846377,TGNT,"Totaligent, Inc.",0
1575295,ALID,Allied Corp.,0
1304077,FMNJ,"Franklin Mining, Inc.",0
900475,SMKG,SmartCard Marketing Systems Inc,0
1556263,SYRS,"Syros Pharmaceuticals, Inc.",0
1041633,FTRS,Futuris Co,0
1586495,LTES,Leet Technology Inc.,0
1435064,CETXP,CEMTREX INC,0
1014052,DTGI,"Digerati Technologies, Inc.",0
1357671,CRTD,"Creatd, Inc.",0
1509957,CANB,Can B Corp,0
841533,SRMX,"SADDLE RANCH MEDIA, INC.",0
1127007,CAPV,CABO VERDE CAPITAL INC.,0
1162461,CUTR,CUTERA INC,0
1402371,ELRA,"ELRAY RESOURCES, INC.",0
1205181,GPFT,"Grapefruit USA, Inc",0
1094084,TKOI,TELKONET INC,0
1495584,SVVC,"Firsthand Technology Value Fund, Inc.",0
1096759,SNWR,Sanwire Corp,0
1584618,ACRL,"Atacama Resources International, Inc.",0
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC.",0
1642178,AGNPF,Algernon Pharmaceuticals Inc.,0
1386049,BYOC,"Beyond Commerce, Inc.",0
1779303,DCSX,"Direct Communication Solutions, Inc.",0
1522860,AFIB,"Acutus Medical, Inc.",0
1953588,PAANF,Pan American Energy Corp. (Canada),0
1384365,RDAR,"RAADR, INC.",0
1580262,RTON,"Right On Brands, Inc.",0
1804469,GRDAF,"Guardforce AI Co., Ltd.",0
1002771,IGPK,"Integrated Cannabis Solutions, Inc.",0
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",0
1000683,BDRL,BLONDER TONGUE LABORATORIES INC,0
786947,ACUR,"ACURA PHARMACEUTICALS, INC",0
1452011,TNBI,Tanke Biosciences Corp,0
1066130,FEMFF,Linear Minerals Corp,0
1898643,MOBBW,Mobilicom Ltd,0
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC.",0
1934245,SPGC,"Sacks Parente Golf, Inc.",0
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC,0
1444403,CGAC,CODE GREEN APPAREL CORP,0
1101680,DZSI,DZS INC.,0
1510524,GYST,"GRAYSTONE COMPANY, INC.",0
1802546,KGKG,"KONA GOLD BEVERAGE, INC.",0
1528188,WNFT,Worldwide NFT Inc.,0
1407973,SONX,"Sonendo, Inc.",0
1613895,BMXC,"Bemax, Inc.",0
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.,0
933738,ENGC,ENGLOBAL CORP,0
1661039,TPTW,"TPT GLOBAL TECH, INC.",0
1973160,GMZP,GEMZ Corp. NV,0
1463208,TLSS,"Transportation & Logistics Systems, Inc.",0
1117228,MMMW,MASS MEGAWATTS WIND POWER INC,0
1162283,MGHL,MORGAN GROUP HOLDING CO,0
1653606,EHVVF,"Ehave, Inc.",0
1596856,LEJUY,Leju Holdings Ltd,0
752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC,0
1850079,TBIO,Telesis Bio Inc.,0
1498372,IWAL,iWallet Corp,0
1559998,VINOQ,"Gaucho Group Holdings, Inc.",0
1633273,TLIF,"TOCCA LIFE HOLDINGS, INC.",0
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC.",0
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc.",0
1098482,INNI,"Innovaro, Inc.",0
1946585,TKMO,"Tekumo, Inc.",0
946112,CDSG,"China Dongsheng International, Inc.",0
1435181,PHBI,Pharmagreen Biotech Inc.,0
1413488,CBGL,"CANNABIS GLOBAL, INC.",0
1343465,SNPW,Sun Pacific Holding Corp.,0
1983389,GYGC,Guyana Gold Corp,0
1512886,NTRR,NEUTRA CORP.,0
1431074,BRGO,"Bergio International, Inc.",0
1553264,APSI,AQUA POWER SYSTEMS INC.,0
1527383,BKGM,BankGuam Holding Co,0
1874138,SHGI,"Sparx Holdings Group, Inc.",0
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC.",0
1317880,PLPL,"Plandai Biotechnology, Inc.",0
1652958,EDGM,"Edgemode, Inc.",0
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd,0
1608092,KITL,Kisses From Italy Inc.,0
1610682,USDP,USD Partners LP,0
1486452,MASN,"Maison Luxe, Inc.",0
1791929,DPUI,"DISCOUNT PRINT USA, INC.",0
1861522,PIKM,KIDPIK CORP.,0
1863116,AERS,Aerius International Inc.,0
1472998,LCCN,LeapCharger Corp,0
1144169,ECOX,"ECO INNOVATION GROUP, INC.",0
1370496,MLLOF,Medallion Resources Ltd,0
1569340,CLCS,"Cell Source, Inc.",0
1715032,WTII,"Water Technologies International,Inc.",0
897078,KOAN,"Resonate Blends, Inc.",0
1927077,SNHO,SHONGHOYA INTERNATIONAL GROUP INC.,0
1795851,FAVO,"Favo Capital, Inc.",0
1837774,GIPL,Global Innovative Platforms Inc.,0
889353,JMTM,James Maritime Holdings Inc.,0
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc.",0
1681556,GXXM,"GEX MANAGEMENT, INC.",0
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC.",0
1606698,ALPP,"ALPINE 4 HOLDINGS, INC.",0
1624985,XNDA,Tribal Rides International Corp.,0
1429393,TKLS,"Trutankless, Inc.",0
1823635,ECXJ,"CXJ GROUP CO., Ltd",0
1532595,SINC,Sincerity Applied Materials Holdings Corp.,0
1434740,RNGC,Ranger Gold Corp.,0
1487198,ASPU,"ASPEN GROUP, INC.",0
1765826,BZRD,"Blubuzzard, Inc.",0
1532390,WTER,ALKALINE WATER Co INC,0
1851860,SMFL,"SMART FOR LIFE, INC.",0
70858,BAC-PL,BANK OF AMERICA CORP /DE/,0
70858,BAC-PM,BANK OF AMERICA CORP /DE/,0
70858,MER-PK,BANK OF AMERICA CORP /DE/,0
1603016,HMLPF,Hoegh LNG Partners LP,0
70858,BAC-PN,BANK OF AMERICA CORP /DE/,0
70858,BAC-PO,BANK OF AMERICA CORP /DE/,0
70858,BAC-PP,BANK OF AMERICA CORP /DE/,0
70858,BAC-PQ,BANK OF AMERICA CORP /DE/,0
70858,BAC-PS,BANK OF AMERICA CORP /DE/,0
70858,BACRP,BANK OF AMERICA CORP /DE/,0
14272,CELG-RI,BRISTOL MYERS SQUIBB CO,0
1857410,IVCUF,Investcorp Europe Acquisition Corp I,0
1857410,IVCWF,Investcorp Europe Acquisition Corp I,0
1964504,CLGDF,Aris Mining Corp,0
2028293,RAINW,"Rain Enhancement Technologies Holdco, Inc.",0
1862068,RBTCW,"Rubicon Technologies, Inc.",0
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.,0
1821424,UKOMW,Ucommune International Ltd,0
1004702,OCFCP,OCEANFIRST FINANCIAL CORP,0
1981662,NIVFW,NewGenIvf Group Ltd,0
1900402,EGUVF,Evergreen Corp,0
1900402,EGSVF,Evergreen Corp,0
1988776,MRNOW,Murano Global Investments Plc,0
1835654,INVZW,Innoviz Technologies Ltd.,0
1834526,GPATW,GP-Act III Acquisition Corp.,0
1834526,GPATU,GP-Act III Acquisition Corp.,0
1805385,EVLVW,"Evolv Technologies Holdings, Inc.",0
1826667,TLSIW,"TriSalus Life Sciences, Inc.",0
1561032,NHPBP,"National Healthcare Properties, Inc.",0
1336364,GIGGF,Giga Metals Corp,0
1922097,LANV-WT,Lanvin Group Holdings Ltd,0
1901799,BTMWW,Bitcoin Depot Inc.,0
1856031,SEATW,Vivid Seats Inc.,0
1885680,RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd.",0
1853630,HMELF,Hold Me Ltd,0
1114446,AMUB,UBS AG,0
1114446,BDCX,UBS AG,0
1114446,BDCZ,UBS AG,0
1114446,CEFD,UBS AG,0
1114446,UCIB,UBS AG,0
1114446,USML,UBS AG,0
1114446,PFFL,UBS AG,0
1114446,QULL,UBS AG,0
1114446,SCDL,UBS AG,0
1114446,SMHB,UBS AG,0
1114446,MLPB,UBS AG,0
1114446,MLPR,UBS AG,0
1114446,MTUL,UBS AG,0
1114446,MVRL,UBS AG,0
1114446,HDLB,UBS AG,0
1114446,IFED,UBS AG,0
1114446,IWDL,UBS AG,0
1114446,IWFL,UBS AG,0
1114446,IWML,UBS AG,0
1544206,CGBDL,"Carlyle Secured Lending, Inc.",0
1829247,BFRGW,"BullFrog AI Holdings, Inc.",0
1852889,IVCAU,Investcorp AI Acquisition Corp.,0
1852889,IVCAW,Investcorp AI Acquisition Corp.,0
1034957,CRESW,CRESUD INC,0
1866226,WTMAR,Welsbach Technology Metals Acquisition Corp.,0
1866226,WTMAU,Welsbach Technology Metals Acquisition Corp.,0
1744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",0
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD,0
922247,CYTHW,"Cyclo Therapeutics, Inc.",0
51434,INPAP,INTERNATIONAL PAPER CO /NEW/,0
2030829,SPHAU,AIFEEX NEXUS ACQUISITION CORP.,0
1400891,IHETW,"iHeartMedia, Inc.",0
2030829,AIFER,AIFEEX NEXUS ACQUISITION CORP.,0
2030829,SPHAR,AIFEEX NEXUS ACQUISITION CORP.,0
2030829,AIFEU,AIFEEX NEXUS ACQUISITION CORP.,0
1547546,LFT-PA,"Lument Finance Trust, Inc.",0
1823878,MYPSW,"PLAYSTUDIOS, Inc.",0
1488813,CUBB,"Customers Bancorp, Inc.",0
1838162,SLMUF,Slam Corp.,0
1838162,SLMWF,Slam Corp.,0
1897971,GLACR,Global Lights Acquisition Corp,0
1390777,NYDSL,Bank of New York Mellon Corp,0
1848334,OKMN,"OKMIN RESOURCES, INC.",0
1818502,OPFI-WT,OppFi Inc.,0
1552000,MPLXP,MPLX LP,0
1962746,LOTWW,Lotus Technology Inc.,0
1846235,IMAQR,International Media Acquisition Corp.,0
1846235,IMAQU,International Media Acquisition Corp.,0
1846235,IMAQW,International Media Acquisition Corp.,0
1332551,ACR-PC,ACRES Commercial Realty Corp.,0
1332551,ACR-PD,ACRES Commercial Realty Corp.,0
1926599,TDACW,Translational Development Acquisition Corp.,0
1143513,GLADZ,GLADSTONE CAPITAL CORP,0
931755,XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,0
1838987,CSLRW,"Complete Solaria, Inc.",0
23795,CTO-PA,"CTO Realty Growth, Inc.",0
1788028,JSPRW,"Jasper Therapeutics, Inc.",0
1854463,WINVR,WinVest Acquisition Corp.,0
1854463,WINVU,WinVest Acquisition Corp.,0
1854463,WINVW,WinVest Acquisition Corp.,0
1321741,GAINN,GLADSTONE INVESTMENT CORPORATIONDE,0
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATIONDE,0
1321741,GAINI,GLADSTONE INVESTMENT CORPORATIONDE,0
1876716,ASCWF,ASPAC II Acquisition Corp.,0
1876716,ASCRF,ASPAC II Acquisition Corp.,0
1876716,ASUUF,ASPAC II Acquisition Corp.,0
1922858,ECDAW,"ECD Automotive Design, Inc.",0
1930313,SBCWW,SBC Medical Group Holdings Inc,0
1360214,HROWL,"HARROW, INC.",0
1360214,HROWM,"HARROW, INC.",0
1487918,OFSSH,OFS Capital Corp,0
1476045,CLDT-PA,Chatham Lodging Trust,0
2006815,VACHU,Voyager Acquisition Corp./Cayman Islands,0
2006815,VACHW,Voyager Acquisition Corp./Cayman Islands,0
72573,MOVAA,MOVADO GROUP INC,0
2028707,BACQU,Bleichroeder Acquisition Corp. I,0
2028707,BACQR,Bleichroeder Acquisition Corp. I,0
1844981,FAASW,DIGIASIA CORP.,0
1562463,INBKZ,First Internet Bancorp,0
2025401,FERAU,Fifth Era Acquisition Corp I,0
1468492,HSCSW,HeartSciences Inc.,0
798949,UNTCW,UNIT CORP,0
1718224,BTBDW,"BT Brands, Inc.",0
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC,0
1492448,MAJI,GRN Holding Corp,0
1774675,SKILW,Skillsoft Corp.,0
2022416,SLXNW,Silexion Therapeutics Corp,0
1503290,ACP-PA,abrdn Income Credit Strategies Fund,0
1653384,RWAYL,Runway Growth Finance Corp.,0
1653384,RWAYZ,Runway Growth Finance Corp.,0
1831006,BLUAW,BlueRiver Acquisition Corp.,0
1831006,BLUVF,BlueRiver Acquisition Corp.,0
1903464,AIMAU,Aimfinity Investment Corp. I,0
1903464,AIMAW,Aimfinity Investment Corp. I,0
1903464,AIMBU,Aimfinity Investment Corp. I,0
1970509,HYAC-UN,Haymaker Acquisition Corp. 4,0
1892747,VMCAU,Valuence Merger Corp. I,0
1892747,VMCAW,Valuence Merger Corp. I,0
1892747,VMCWF,Valuence Merger Corp. I,0
1892747,VMCUF,Valuence Merger Corp. I,0
1970509,HYAC-WT,Haymaker Acquisition Corp. 4,0
1934945,TBMCR,Trailblazer Merger Corp I,0
1841330,KTTAW,Pasithea Therapeutics Corp.,0
1789029,AEVAW,"Aeva Technologies, Inc.",0
895421,MS-PL,MORGAN STANLEY,0
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST,0
2029023,GSRTU,GSR III Acquisition Corp.,0
2029023,GSRTR,GSR III Acquisition Corp.,0
1825024,OPADW,Offerpad Solutions Inc.,0
2047497,RAC-UN,Rithm Acquisition Corp.,0
2028355,MAYAU,Maywood Acquisition Corp.,0
2028355,MAYAR,Maywood Acquisition Corp.,0
895421,MSTLW,MORGAN STANLEY,0
895421,MS-PQ,MORGAN STANLEY,0
895421,MS-PO,MORGAN STANLEY,0
895421,MS-PP,MORGAN STANLEY,0
1855457,KORGW,"KORE Group Holdings, Inc.",0
1822928,HLLY-WT,Holley Inc.,0
1775734,BENFW,Beneficient,0
1826011,BNZIW,"Banzai International, Inc.",0
1858007,GDSTR,Goldenstone Acquisition Ltd.,0
1858007,GDSTU,Goldenstone Acquisition Ltd.,0
1858007,GDSTW,Goldenstone Acquisition Ltd.,0
930236,RWT-PA,REDWOOD TRUST INC,0
930236,RWTN,REDWOOD TRUST INC,0
930236,RWTP,REDWOOD TRUST INC,0
930236,RWTO,REDWOOD TRUST INC,0
1464423,PMT-PC,PennyMac Mortgage Investment Trust,0
1708176,HOFVW,Hall of Fame Resort & Entertainment Co,0
1472091,EDGE,PDS Biotechnology Corp,0
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0
1678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0
1464423,PMTV,PennyMac Mortgage Investment Trust,0
1464423,PMTU,PennyMac Mortgage Investment Trust,0
1927719,CRGOW,Freightos Ltd,0
1680935,HHEGF,Huahui Education Group Ltd,0
1038143,ORANY,ORANGE,0
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO,0
1887673,WLDSW,Wearable Devices Ltd.,0
1817232,HGASW,Global Gas Corp,0
1870404,CEROW,"CERO THERAPEUTICS HOLDINGS, INC.",0
927971,BNKD,BANK OF MONTREAL /CAN/,0
927971,BNKU,BANK OF MONTREAL /CAN/,0
